Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501084.0,501285,User Story,,,,,Streamline Payout adapter (observability) - Work,Completed,"Sato, Iris <iris.sato98@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500877.0,501286,User Story,,,Calibrate Kite notifier (iteration) - Work,,,Completed,"Mensah, Evan <evan.mensah50@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Treasury Insights
500045.0,501287,User Story,,,Streamline Linkage scheduler (pilot) - Work,,,Completed,"Kline, Lin <lin.kline85@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Revenue Intelligence
501216.0,501288,User Story,,,,Localize Consolidation notifier (iteration) - Work,,Completed,"Park, Lin <lin.park27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500640.0,501289,User Story,,,,Streamline Tokenize revenue (rollout) - Work,,Completed,"Niemi, Mira <mira.niemi79@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Treasury Insights
501113.0,501290,User Story,,,Streamline Caching scheduler (pilot) - Work,,,Completed,"Silva, Nikhil <nikhil.silva30@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
500766.0,501291,Feature,,Govern Nimbus adapter (iteration) - Capability,,,,New,"Bennett, Amina <amina.bennett36@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Revenue Intelligence
500653.0,501292,Feature,,Deploy Hedging scheduler (v2) - Capability,,,,New,"Silva, Lorenzo <lorenzo.silva41@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Security & Controls
501444.0,501293,User Story,,,Localize Consolidation revenue (iteration) - Work,,,Completed,"Navarro, Mira <mira.navarro56@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Revenue Intelligence
500973.0,501294,User Story,,,,Govern Accrual revenue (hardening) - Work,,Completed,"Mensah, Keira <keira.mensah78@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501129.0,501295,Feature,,Deploy Consolidation revenue (observability) - Capability,,,,New,"Kline, Nikhil <nikhil.kline80@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Analytics Studio
501071.0,501296,User Story,,,,Calibrate FX adapter (pilot) - Work,,Completed,"Okafor, Sofia <sofia.okafor87@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Data Foundation
500437.0,501297,User Story,,,,Calibrate Datamart scheduler (iteration) - Work,,Completed,"Raman, Lin <lin.raman83@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Analytics Studio
500401.0,501298,User Story,,,Localize Keyring notifier (hardening) - Work,,,Completed,"Niemi, Omar <omar.niemi73@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Revenue Intelligence
,501299,Epic,Harden Rolemap scheduler (iteration) - Program,,,,,In Progress,"Kline, Jonas <jonas.kline12@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500669.0,501300,User Story,,,,,Calibrate Drilldown notifier (iteration) - Work,Completed,"Hersh, Nikhil <nikhil.hersh33@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Analytics Studio
501382.0,501301,User Story,,,,Deploy Invoice revenue (rollout) - Work,,Completed,"Hersh, Hana <hana.hersh37@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Connectors
500874.0,501302,User Story,,,,Govern Nimbus adapter (iteration) - Work,,Completed,"Nguyen, Keira <keira.nguyen22@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Treasury Insights
500561.0,501303,User Story,,,Instrument Aster notifier (iteration) - Work,,,Completed,"Haddad, Hana <hana.haddad30@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Security & Controls
501247.0,501304,User Story,,,,,Localize Exposure revenue (iteration) - Work,Completed,"Nguyen, Mateo <mateo.nguyen36@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Revenue Intelligence
501382.0,501305,User Story,,,,,Harden Yield notifier (iteration) - Work,Completed,"Raman, Iris <iris.raman38@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Connectors
501455.0,501306,User Story,,,Calibrate Aurora adapter (parity) - Work,,,Completed,"Mensah, Omar <omar.mensah24@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Analytics Studio
500490.0,501307,User Story,,,,,Deploy Subledger revenue (iteration) - Work,Completed,"Park, Omar <omar.park69@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Revenue Intelligence
501120.0,501308,User Story,,,,,Calibrate Cobalt adapter (parity) - Work,Completed,"Almeida, Yara <yara.almeida22@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Analytics Studio
501121.0,501309,Feature,,Streamline Hedging notifier (iteration) - Capability,,,,New,"Fischer, Omar <omar.fischer24@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Security & Controls
500953.0,501310,User Story,,,Deploy Closebook revenue (hardening) - Work,,,Completed,"Raman, Tariq <tariq.raman64@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Connectors
500546.0,501311,Feature,,Harden Sandbox notifier (iteration) - Capability,,,,New,"Sato, Darius <darius.sato89@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Revenue Intelligence
500728.0,501312,User Story,,,,,Streamline Linkage revenue (v2) - Work,Completed,"Mensah, Caleb <caleb.mensah53@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Data Foundation
500629.0,501313,User Story,,,Govern Rolemap revenue (iteration) - Work,,,Completed,"Kline, Iris <iris.kline27@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
,501314,Epic,Harden Ledgerly revenue (iteration) - Program,,,,,In Progress,"Okafor, Priya <priya.okafor94@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500009.0,501315,Feature,,Streamline Cohort scheduler (v2) - Capability,,,,New,"Niemi, Darius <darius.niemi57@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Connectors
500176.0,501316,User Story,,,Streamline Audittrail revenue (parity) - Work,,,Completed,"Hersh, Keira <keira.hersh66@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Connectors
500460.0,501317,User Story,,,Calibrate Aurora scheduler (iteration) - Work,,,Completed,"Almeida, Jonas <jonas.almeida35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500911.0,501318,User Story,,,,Instrument Payout adapter (iteration) - Work,,Completed,"Ionescu, Mira <mira.ionescu56@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Treasury Insights
501436.0,501319,User Story,,,,Instrument Aurora adapter (hardening) - Work,,Completed,"Fischer, Caleb <caleb.fischer76@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Connectors
501408.0,501320,User Story,,,,Calibrate Widget notifier (hardening) - Work,,Completed,"Sato, Darius <darius.sato45@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Treasury Insights
500306.0,501321,User Story,,,Deploy Cohort adapter (observability) - Work,,,Completed,"Sato, Lorenzo <lorenzo.sato65@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Security & Controls
501084.0,501322,User Story,,,Streamline Quanta revenue (iteration) - Work,,,Completed,"Kline, Hana <hana.kline61@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Analytics Studio
500139.0,501323,User Story,,,,,Streamline Sandbox adapter (v2) - Work,Completed,"Nguyen, Lorenzo <lorenzo.nguyen36@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Revenue Intelligence
501073.0,501324,User Story,,,,,Localize Sandbox notifier (iteration) - Work,Completed,"Dubois, Omar <omar.dubois74@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Connectors
500552.0,501325,User Story,,,,,Localize Audittrail revenue (rollout) - Work,Completed,"Raman, Lorenzo <lorenzo.raman17@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500728.0,501326,User Story,,,Calibrate Secureroute revenue (v2) - Work,,,Completed,"Niemi, Sofia <sofia.niemi17@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Security & Controls
501147.0,501327,User Story,,,,,Harden Quanta notifier (pilot) - Work,Completed,"Raman, Darius <darius.raman55@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500694.0,501328,User Story,,,,,Harden Multientity revenue (parity) - Work,Completed,"Sato, Darius <darius.sato72@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Revenue Intelligence
,501329,Epic,Localize Forecast revenue (iteration) - Program,,,,,In Progress,"Bennett, Mira <mira.bennett41@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501292.0,501330,User Story,,,,Deploy Ledgerly scheduler (iteration) - Work,,Completed,"Sato, Lorenzo <lorenzo.sato10@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Revenue Intelligence
500878.0,501331,User Story,,,Deploy Yield adapter (observability) - Work,,,Completed,"Raman, Hana <hana.raman92@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Treasury Insights
501587.0,501332,User Story,,,,,Harden Rolemap notifier (rollout) - Work,Completed,"Kowalski, Mateo <mateo.kowalski33@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Data Foundation
500211.0,501333,Feature,,Instrument Budget scheduler (iteration) - Capability,,,,New,"Tanaka, Priya <priya.tanaka79@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Analytics Studio
501008.0,501334,User Story,,,,Localize Exposure revenue (observability) - Work,,Completed,"Silva, Priya <priya.silva86@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500490.0,501335,User Story,,,Localize Variance adapter (parity) - Work,,,Completed,"Almeida, Caleb <caleb.almeida75@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Revenue Intelligence
501238.0,501336,User Story,,,Calibrate Audittrail revenue (iteration) - Work,,,Completed,"Dubois, Darius <darius.dubois55@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Security & Controls
500650.0,501337,User Story,,,,Localize Budget revenue (parity) - Work,,Completed,"Fischer, Noah <noah.fischer97@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500878.0,501338,User Story,,,Localize Consolidation revenue (iteration) - Work,,,Completed,"Tanaka, Evan <evan.tanaka64@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Security & Controls
501547.0,501339,Feature,,Streamline Quanta notifier (iteration) - Capability,,,,New,"Fischer, Zoe <zoe.fischer29@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Connectors
500204.0,501340,User Story,,,Harden Settlement scheduler (iteration) - Work,,,Completed,"Park, Nikhil <nikhil.park34@finsightworks.example>",FinDash\\Archive\\FY27 Q1,,,FinDash\\Analytics Studio
500178.0,501341,User Story,,,,Govern Multientity revenue (iteration) - Work,,Completed,"Vega, Hana <hana.vega25@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Analytics Studio
500938.0,501342,User Story,,,,,Localize Reconcile scheduler (parity) - Work,Completed,"Kowalski, Amina <amina.kowalski49@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500300.0,501343,User Story,,,Localize Aster scheduler (observability) - Work,,,Completed,"Bennett, Mateo <mateo.bennett71@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Treasury Insights
501587.0,501344,User Story,,,,Calibrate Cohort notifier (pilot) - Work,,Completed,"Tanaka, Tariq <tariq.tanaka87@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Data Foundation
500717.0,501345,Feature,,Streamline Caching revenue (observability) - Capability,,,,New,"Dubois, Caleb <caleb.dubois84@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Security & Controls
501390.0,501346,User Story,,,,,Calibrate Multientity notifier (pilot) - Work,Completed,"Okafor, Tariq <tariq.okafor15@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Treasury Insights
501113.0,501347,User Story,,,,,Harden Subledger notifier (v2) - Work,Completed,"Park, Evan <evan.park93@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Connectors
501177.0,501348,User Story,,,,,Harden Multientity scheduler (pilot) - Work,Completed,"Bennett, Hana <hana.bennett37@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Connectors
500961.0,501349,User Story,,,Streamline Benchmark scheduler (hardening) - Work,,,Completed,"Sato, Caleb <caleb.sato87@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Connectors
500102.0,501350,User Story,,,,,Localize Indexer scheduler (hardening) - Work,Completed,"Vega, Zoe <zoe.vega84@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
500860.0,501351,Feature,,Calibrate Invoice revenue (rollout) - Capability,,,,Completed,"Kowalski, Zoe <zoe.kowalski77@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Treasury Insights
500624.0,501352,User Story,,,,,Calibrate Guardrail notifier (iteration) - Work,Completed,"Bennett, Jonas <jonas.bennett69@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Revenue Intelligence
500800.0,501353,User Story,,,Localize Accrual adapter (iteration) - Work,,,Completed,"Tanaka, Priya <priya.tanaka36@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
,501354,Epic,Calibrate Invoice notifier (observability) - Program,,,,,In Progress,"Sato, Mateo <mateo.sato29@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Treasury Insights
500841.0,501355,Feature,,Deploy FinSight notifier (observability) - Capability,,,,Completed,"Haddad, Iris <iris.haddad35@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.3,,,FinDash\\Connectors
501472.0,501356,User Story,,,,Govern Yield revenue (rollout) - Work,,Completed,"Kowalski, Jonas <jonas.kowalski55@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Revenue Intelligence
500382.0,501357,User Story,,,,Govern Variance scheduler (pilot) - Work,,Completed,"Niemi, Yara <yara.niemi60@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Analytics Studio
501407.0,501358,Feature,,Streamline FX revenue (parity) - Capability,,,,Completed,"Nguyen, Caleb <caleb.nguyen58@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Data Foundation
500800.0,501359,User Story,,,,Localize Quanta adapter (rollout) - Work,,Completed,"Silva, Mira <mira.silva46@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
500552.0,501360,User Story,,,Calibrate Forecast revenue (parity) - Work,,,Completed,"Niemi, Yara <yara.niemi55@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500200.0,501361,User Story,,,,,Govern Cohort adapter (iteration) - Work,Completed,"Silva, Sofia <sofia.silva18@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Data Foundation
500164.0,501362,User Story,,,,,Streamline Multientity revenue (v2) - Work,Completed,"Niemi, Priya <priya.niemi77@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.3,,,FinDash\\Analytics Studio
500574.0,501363,User Story,,,,Localize Treasury scheduler (iteration) - Work,,Completed,"Sato, Lorenzo <lorenzo.sato40@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500138.0,501364,User Story,,,,,Deploy Liquidity notifier (hardening) - Work,Completed,"Almeida, Mira <mira.almeida37@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Analytics Studio
500118.0,501365,User Story,,,,Localize Datamart adapter (v2) - Work,,Completed,"Dubois, Mira <mira.dubois86@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Security & Controls
500564.0,501366,User Story,,,,,Deploy Widget adapter (hardening) - Work,Completed,"Fischer, Lorenzo <lorenzo.fischer77@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
500338.0,501367,User Story,,,,Calibrate Secureroute notifier (rollout) - Work,,Completed,"Haddad, Sofia <sofia.haddad85@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Connectors
500919.0,501368,User Story,,,,Deploy Payout notifier (parity) - Work,,Completed,"Ionescu, Iris <iris.ionescu80@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Treasury Insights
,501369,Epic,Calibrate Quanta adapter (hardening) - Program,,,,,In Progress,"Kline, Mateo <mateo.kline32@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Security & Controls
500067.0,501370,Feature,,Calibrate Kite adapter (v2) - Capability,,,,New,"Sato, Mira <mira.sato14@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Treasury Insights
500035.0,501371,User Story,,,Localize Indexer adapter (observability) - Work,,,Completed,"Silva, Caleb <caleb.silva81@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Connectors
500491.0,501372,User Story,,,,Localize Multientity revenue (iteration) - Work,,Completed,"Navarro, Caleb <caleb.navarro87@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Data Foundation
500077.0,501373,Feature,,Calibrate Nimbus revenue (iteration) - Capability,,,,New,"Ionescu, Jonas <jonas.ionescu49@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Analytics Studio
500734.0,501374,User Story,,,Deploy Webhook scheduler (iteration) - Work,,,Completed,"Hersh, Darius <darius.hersh94@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501526.0,501375,User Story,,,Deploy Caching scheduler (hardening) - Work,,,Completed,"Haddad, Sofia <sofia.haddad73@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
500514.0,501376,Feature,,Streamline GL notifier (observability) - Capability,,,,Completed,"Fischer, Tariq <tariq.fischer51@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Treasury Insights
501004.0,501377,User Story,,,Calibrate Variance notifier (iteration) - Work,,,Completed,"Kowalski, Evan <evan.kowalski69@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Data Foundation
500860.0,501378,Feature,,Govern Vertex notifier (hardening) - Capability,,,,New,"Vega, Tariq <tariq.vega91@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Revenue Intelligence
501426.0,501379,User Story,,,,,Harden Cashflow notifier (v2) - Work,Completed,"Tanaka, Keira <keira.tanaka77@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Revenue Intelligence
500552.0,501380,User Story,,,Calibrate Tokenize scheduler (rollout) - Work,,,Completed,"Vega, Priya <priya.vega22@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Treasury Insights
500728.0,501381,User Story,,,,,Harden Vertex notifier (iteration) - Work,Completed,"Haddad, Noah <noah.haddad48@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Treasury Insights
